Row,dos,scan11,scan44,botnet,blacklist,udpscan,sshscan,spam
201608131155,0,0,0,0,610,0,0,0
201608131156,0,0,0,0,580,0,0,0
201608131157,0,0,0,0,734,0,0,0
201608131158,0,0,0,0,666,0,0,0
201608131159,0,0,0,0,665,0,0,0
201608131200,0,0,0,0,646,0,0,0
201608131201,0,0,0,0,696,0,0,0
201608131202,0,0,0,0,687,0,0,0
201608131203,0,0,0,0,650,0,0,0
201608131204,0,0,0,0,700,0,0,0
201608131205,0,0,0,0,659,0,0,0
201608131206,0,0,0,0,702,0,0,0
201608131207,0,0,0,0,715,0,0,0
201608131208,0,0,0,0,670,0,0,0
201608131209,0,0,0,0,699,0,0,0
201608131210,0,0,0,0,702,0,0,0
201608131211,0,0,0,0,681,0,0,0
201608131212,0,0,0,0,767,0,0,0
201608131213,0,0,0,0,668,0,0,0
201608131214,0,0,0,0,689,0,0,0
201608131215,0,0,0,0,680,0,0,0
201608131216,0,0,0,0,609,0,0,0
201608131217,0,0,0,0,595,0,0,0
201608131218,0,0,0,0,659,0,0,0
201608131219,0,0,0,0,720,0,0,0
201608131220,0,0,0,0,628,0,0,0
201608131221,0,0,0,0,685,0,0,0
201608131222,0,0,0,0,662,0,0,0
201608131223,0,0,0,0,686,0,0,0
201608131224,0,0,0,0,721,0,0,0
201608131225,0,0,0,0,654,0,0,0
201608131226,0,0,0,0,631,0,0,0
201608131227,0,0,0,0,709,0,0,0
201608131228,0,0,0,0,696,0,0,0
201608131229,0,0,0,0,707,0,0,0
201608131230,0,0,0,0,656,0,0,0
201608131231,0,0,0,0,695,0,0,0
201608131232,0,0,0,0,685,0,0,0
201608131233,0,0,0,0,695,0,0,0
201608131234,0,0,0,0,620,0,0,0
201608131235,0,0,0,0,639,0,0,0
201608131236,0,0,0,0,665,0,0,0
201608131237,0,0,0,0,652,0,0,0
201608131238,0,0,0,0,634,0,0,0
201608131239,0,0,0,0,641,0,0,0
201608131240,0,0,0,0,639,0,0,0
201608131241,0,0,0,0,602,0,0,0
201608131242,0,0,0,0,748,0,0,0
201608131243,0,0,0,0,655,0,0,0
201608131244,0,0,0,0,695,0,0,0
201608131245,0,0,0,0,651,0,0,0
201608131246,0,0,0,0,672,0,0,0
201608131247,0,0,0,0,633,0,0,0
201608131248,0,0,0,0,693,0,0,0
201608131249,0,0,0,0,640,0,0,0
201608131250,0,0,0,0,599,0,0,0
201608131251,0,0,0,0,646,0,0,0
201608131252,0,0,0,0,655,0,0,0
201608131253,0,0,0,0,647,0,0,0
201608131254,0,0,0,0,656,0,0,0
201608131255,0,0,0,0,677,0,0,0
201608131256,0,0,0,0,673,0,0,0
201608131257,0,0,0,0,702,0,0,0
201608131258,0,0,0,0,640,0,0,0
201608131259,0,0,0,0,679,0,0,0
201608131300,0,0,0,0,624,0,0,0
201608131301,0,0,0,0,714,0,0,0
201608131302,0,0,0,0,706,0,0,0
201608131303,0,0,0,0,667,0,0,0
201608131304,0,0,0,0,720,0,0,0
201608131305,0,0,0,0,662,0,0,0
201608131306,0,0,0,0,699,0,0,0
201608131307,0,0,0,0,691,0,0,0
201608131309,0,0,0,0,629,0,0,0
201608131311,0,0,0,0,646,0,0,0
201608131313,0,0,0,0,733,0,0,0
201608131315,0,0,0,0,720,0,0,0
201608131317,0,0,0,0,672,0,0,0
201608131319,0,0,0,0,764,0,0,0
201608131321,0,0,0,0,673,0,0,0
201608131323,0,0,0,0,720,0,0,0
201608131325,0,0,0,0,664,0,0,0
201608131327,0,0,0,0,698,0,0,0
201608131329,0,0,0,0,695,0,0,0
201608131331,0,0,0,0,761,0,0,0
201608131333,0,0,0,0,716,0,0,0
201608131335,0,0,0,0,864,0,0,0
201608131337,0,0,0,0,818,0,0,0
201608131339,0,0,0,0,642,0,0,0
201608131341,0,0,0,0,667,0,0,0
201608131343,0,0,0,0,712,0,0,0
201608131345,0,0,0,0,653,0,0,0
201608131347,0,0,0,0,645,0,0,0
201608131349,0,0,0,0,615,0,0,0
201608131352,0,0,0,0,693,0,0,0
201608131354,0,0,0,0,728,0,0,0
201608131356,0,0,0,0,648,0,0,0
201608131358,0,0,0,0,679,0,0,0
201608131400,0,0,0,0,649,0,0,0
201608131402,0,0,0,0,634,0,0,0
201608131404,0,0,0,0,643,0,0,0
201608131406,0,0,0,0,670,0,0,0
201608131408,0,0,0,0,680,0,0,0
201608131412,0,0,0,0,651,0,0,0
201608131414,0,0,0,0,663,0,0,0
201608131416,0,0,0,0,666,0,0,0
201608131418,0,0,0,0,627,0,0,0
201608131420,0,0,0,0,573,0,0,0
201608131422,0,0,0,0,644,0,0,0
201608131424,0,0,0,0,711,0,0,0
201608131426,0,0,0,0,674,0,0,0
201608131430,0,0,0,0,716,0,0,0
201608131432,0,0,0,0,801,0,0,0
201608131434,0,0,0,0,710,0,0,0
201608131436,0,0,0,0,704,0,0,0
201608131438,0,0,0,0,633,0,0,0
201608131440,0,0,0,0,661,0,0,0
201608131442,0,0,0,0,641,0,0,0
201608131444,0,0,0,0,618,0,0,0
201608131446,0,0,0,0,628,0,0,0
201608131448,0,0,0,0,669,0,0,0
201608131450,0,0,0,0,631,0,0,0
201608131453,0,0,0,0,644,0,0,0
201608131455,0,0,0,0,685,0,0,0
201608131457,0,0,0,0,619,0,0,0
201608131459,0,0,0,0,655,0,0,0
201608131501,0,0,0,0,623,0,0,0
201608131503,0,0,0,0,682,0,0,0
201608131505,0,0,0,0,564,0,0,0
201608131507,0,0,0,0,846,0,0,0
201608131509,0,0,0,0,844,0,0,0
201608131511,0,0,0,0,889,0,0,0
201608131513,0,0,0,0,929,0,0,0
201608131515,0,0,0,0,1139,0,0,0
201608131517,0,0,0,0,943,0,0,0
201608131519,0,0,0,0,934,0,0,0
201608131521,0,0,0,0,925,0,0,0
201608131523,0,0,0,0,885,0,0,0
201608131525,0,0,0,0,908,0,0,0
201608131527,0,0,0,0,972,0,0,0
201608131529,0,0,0,0,781,0,0,0
201608131531,0,0,0,0,866,0,0,0
201608131533,0,0,0,0,844,0,0,0
201608131535,0,0,0,0,842,0,0,0
201608131537,0,0,0,0,799,0,0,0
201608131539,0,0,0,0,924,0,0,0
201608131541,0,0,0,0,872,0,0,0
201608131543,0,0,0,0,885,0,0,0
201608131545,0,0,0,0,973,0,0,0
201608131547,0,0,0,0,925,0,0,0
201608131552,0,0,0,0,919,0,0,0
201608131554,0,0,0,0,987,0,0,0
201608131556,0,0,0,0,872,0,0,0
201608131558,0,0,0,0,887,0,0,0
201608131600,0,0,0,0,932,0,0,0
201608131602,0,0,0,0,825,0,0,0
201608131604,0,0,0,0,701,0,0,0
201608131606,0,0,0,0,809,0,0,0
201608131608,0,0,0,0,973,0,0,0
201608131610,0,0,0,0,914,0,0,0
201608131733,0,0,0,0,940,0,0,0
201608131735,0,0,0,0,846,0,0,0
201608131737,0,0,0,0,910,0,0,0
201608131739,0,0,0,0,913,0,0,0
201608131741,0,0,0,0,884,0,0,0
201608132230,0,0,0,0,730,0,0,0
201608140601,0,0,0,0,738,0,0,0
201608140602,0,0,0,0,704,0,0,0
201608140603,0,0,0,0,724,0,0,0
201608140604,0,0,0,0,757,0,0,0
201608140605,0,0,0,0,741,0,0,0
201608140606,0,0,0,0,789,0,0,0
201608140607,0,0,0,0,735,0,0,0
201608140608,0,0,0,0,758,0,0,0
201608140609,0,0,0,0,707,0,0,0
201608140610,0,0,0,0,722,0,0,0
201608140611,0,0,0,0,836,0,0,0
201608140612,0,0,0,0,838,0,0,0
201608140613,0,0,0,0,806,0,0,0
201608140614,0,0,0,0,841,0,0,0
201608140615,0,0,0,0,792,0,0,0
201608140616,0,0,0,0,768,0,0,0
201608140617,0,0,0,0,814,0,0,0
201608140618,0,0,0,0,864,0,0,0
201608140619,0,0,0,0,753,0,0,0
201608140620,0,0,0,0,747,0,0,0
201608140621,0,0,0,0,738,0,0,0
201608140622,0,0,0,0,714,0,0,0
201608140623,0,0,0,0,681,0,0,0
201608140624,0,0,0,0,578,0,0,0
201608140625,0,0,0,0,635,0,0,0
201608140626,0,0,0,0,599,0,0,0
201608140627,0,0,0,0,610,0,0,0
201608140628,0,0,0,0,642,0,0,0
201608140629,0,0,0,0,679,0,0,0
201608140630,0,0,0,0,679,0,0,0
201608140631,0,0,0,0,691,0,0,0
201608140632,0,0,0,0,681,0,0,0
201608140633,0,0,0,0,696,0,0,0
201608140634,0,0,0,0,758,0,0,0
201608140635,0,0,0,0,563,0,0,0
201608140636,0,0,0,0,616,0,0,0
201608140637,0,0,0,0,590,0,0,0
201608140638,0,0,0,0,685,0,0,0
201608140639,0,0,0,0,713,0,0,0
201608140640,0,0,0,0,855,0,0,0
201608140641,0,0,0,0,850,0,0,0
201608140642,0,0,0,0,721,0,0,0
201608140643,0,0,0,0,777,0,0,0
201608140644,0,0,0,0,774,0,0,0
201608140645,0,0,0,0,780,0,0,0
201608140646,0,0,0,0,724,0,0,0
201608140647,0,0,0,0,762,0,0,0
201608140648,0,0,0,0,764,0,0,0
201608140649,0,0,0,0,627,0,0,0
201608140650,0,0,0,0,609,0,0,0
201608140651,0,0,0,0,654,0,0,0
201608140652,0,0,0,0,628,0,0,0
201608140653,0,0,0,0,621,0,0,0
201608140654,0,0,0,0,635,0,0,0
201608140655,0,0,0,0,602,0,0,0
201608140656,0,0,0,0,610,0,0,0
201608140657,0,0,0,0,663,0,0,0
201608140658,0,0,0,0,648,0,0,0
201608140659,0,0,0,0,656,0,0,0
201608140700,0,0,0,0,639,0,0,0
201608140701,0,0,0,0,645,0,0,0
201608140702,0,0,0,0,727,0,0,0
201608140703,0,0,0,0,643,0,0,0
201608140704,0,0,0,0,671,0,0,0
201608140705,0,0,0,0,623,0,0,0
201608140706,0,0,0,0,673,0,0,0
201608140707,0,0,0,0,680,0,0,0
201608140708,0,0,0,0,691,0,0,0
201608140709,0,0,0,0,660,0,0,0
201608140710,0,0,0,0,623,0,0,0
201608140711,0,0,0,0,587,0,0,0
201608140712,0,0,0,0,638,0,0,0
201608140713,0,0,0,0,606,0,0,0
201608140714,0,0,0,0,627,0,0,0
201608140715,0,0,0,0,635,0,0,0
201608140716,0,0,0,0,635,0,0,0
201608140717,0,0,0,0,620,0,0,0
201608140718,0,0,0,0,669,0,0,0
201608140719,0,0,0,0,626,0,0,0
201608140720,0,0,0,0,637,0,0,0
201608140721,0,0,0,0,581,0,0,0
201608140722,0,0,0,0,584,0,0,0
201608140723,0,0,0,0,611,0,0,0
201608140724,0,0,0,0,632,0,0,0
201608140725,0,0,0,0,588,0,0,0
201608140726,0,0,0,0,633,0,0,0
201608140727,0,0,0,0,596,0,0,0
201608140728,0,0,0,0,597,0,0,0
201608140729,0,0,0,0,582,0,0,0
201608140730,0,0,0,0,693,0,0,0
201608140731,0,0,0,0,647,0,0,0
201608140732,0,0,0,0,707,0,0,0
201608140733,0,0,0,0,676,0,0,0
201608140734,0,0,0,0,630,0,0,0
201608140735,0,0,0,0,594,0,0,0
201608140736,0,0,0,0,623,0,0,0
201608140737,0,0,0,0,622,0,0,0
201608140738,0,0,0,0,620,0,0,0
201608140739,0,0,0,0,863,0,0,0
201608140740,0,0,0,0,619,0,0,0
201608140741,0,0,0,0,784,0,0,0
201608140742,0,0,0,0,708,0,0,0
201608140743,0,0,0,0,627,0,0,0
201608140744,0,0,0,0,705,0,0,0
201608140745,0,0,0,0,600,0,0,0
201608140746,0,0,0,0,695,0,0,0
201608140747,0,0,0,0,598,0,0,0
201608140748,0,0,0,0,617,0,0,0
201608140749,0,0,0,0,765,0,0,0
201608140750,0,0,0,0,613,0,0,0
201608140751,0,0,0,0,584,0,0,0
201608140752,0,0,0,0,593,0,0,0
201608140753,0,0,0,0,627,0,0,0
201608140754,0,0,0,0,682,0,0,0
201608140755,0,0,0,0,556,0,0,0
201608140756,0,0,0,0,642,0,0,0
201608140757,0,0,0,0,674,0,0,0
201608140758,0,0,0,0,657,0,0,0
201608140759,0,0,0,0,682,0,0,0
201608140804,0,0,0,0,786,0,0,0
201608140809,0,0,0,0,783,0,0,0
201608140812,0,0,0,0,792,0,0,0
201608140813,0,0,0,0,780,0,0,0
201608140814,0,0,0,0,727,0,0,0
201608140815,0,0,0,0,893,0,0,0
201608140816,0,0,0,0,851,0,0,0
201608140817,0,0,0,0,794,0,0,0
201608140818,0,0,0,0,835,0,0,0
201608140819,0,0,0,0,761,0,0,0
201608140820,0,0,0,0,774,0,0,0
201608140821,0,0,0,0,814,0,0,0
201608140822,0,0,0,0,781,0,0,0
201608140823,0,0,0,0,827,0,0,0
201608140824,0,0,0,0,802,0,0,0
201608140825,0,0,0,0,868,0,0,0
201608140826,0,0,0,0,879,0,0,0
201608140827,0,0,0,0,807,0,0,0
201608140828,0,0,0,0,880,0,0,0
201608140829,0,0,0,0,882,0,0,0
201608140830,0,0,0,0,890,0,0,0
201608140831,0,0,0,0,813,0,0,0
201608140832,0,0,0,0,858,0,0,0
201608140833,0,0,0,0,877,0,0,0
201608140834,0,0,0,0,792,0,0,0
201608140835,0,0,0,0,750,0,0,0
201608140836,0,0,0,0,816,0,0,0
201608140837,0,0,0,0,813,0,0,0
201608140838,0,0,0,0,931,0,0,0
201608140839,0,0,0,0,854,0,0,0
201608140840,0,0,0,0,783,0,0,0
201608140841,0,0,0,0,800,0,0,0
201608140842,0,0,0,0,800,0,0,0
201608140843,0,0,0,0,822,0,0,0
201608140844,0,0,0,0,850,0,0,0
201608140845,0,0,0,0,826,0,0,0
201608140846,0,0,0,0,791,0,0,0
201608140847,0,0,0,0,876,0,0,0
201608140848,0,0,0,0,895,0,0,0
201608140849,0,0,0,0,898,0,0,0
201608140850,0,0,0,0,774,0,0,0
201608140851,0,0,0,0,850,0,0,0
201608140852,0,0,0,0,792,0,0,0
201608140853,0,0,0,0,816,0,0,0
201608140854,0,0,0,0,778,0,0,0
201608140855,0,0,0,0,721,0,0,0
201608140856,0,0,0,0,714,0,0,0
201608140857,0,0,0,0,778,0,0,0
201608140858,0,0,0,0,769,0,0,0
201608140859,0,0,0,0,829,0,0,0
201608140900,0,0,0,0,795,0,0,0
201608140901,0,0,0,0,779,0,0,0
201608140902,0,0,0,0,860,0,0,0
201608140903,0,0,0,0,872,0,0,0
201608140904,0,0,0,0,928,0,0,0
201608140905,0,0,0,0,828,0,0,0
201608140906,0,0,0,0,835,0,0,0
201608140907,0,0,0,0,797,0,0,0
201608140908,0,0,0,0,920,0,0,0
201608140909,0,0,0,0,857,0,0,0
201608140910,0,0,0,0,738,0,0,0
201608140911,0,0,0,0,788,0,0,0
201608140912,0,0,0,0,807,0,0,0
201608140913,0,0,0,0,882,0,0,0
201608140914,0,0,0,0,801,0,0,0
201608140915,0,0,0,0,782,0,0,0
201608140916,0,0,0,0,749,0,0,0
201608140917,0,0,0,0,765,0,0,0
201608140918,0,0,0,0,743,0,0,0
201608140919,0,0,0,0,698,0,0,0
201608140920,0,0,0,0,817,0,0,0
201608140921,0,0,0,0,760,0,0,0
201608140922,0,0,0,0,603,0,0,0
201608140923,0,0,0,0,752,0,0,0
201608140924,0,0,0,0,673,0,0,0
201608140925,0,0,0,0,758,0,0,0
201608140926,0,0,0,0,759,0,0,0
201608140927,0,0,0,0,792,0,0,0
201608140928,0,0,0,0,773,0,0,0
201608140929,0,0,0,0,836,0,0,0
201608140930,0,0,0,0,836,0,0,0
201608140931,0,0,0,0,832,0,0,0
201608140932,0,0,0,0,821,0,0,0
201608140933,0,0,0,0,752,0,0,0
201608140934,0,0,0,0,826,0,0,0
201608140935,0,0,0,0,717,0,0,0
201608140936,0,0,0,0,728,0,0,0
201608140937,0,0,0,0,738,0,0,0
201608140938,0,0,0,0,760,0,0,0
201608140939,0,0,0,0,749,0,0,0
201608140940,0,0,0,0,720,0,0,0
201608140941,0,0,0,0,769,0,0,0
201608140942,0,0,0,0,815,0,0,0
201608140943,0,0,0,0,935,0,0,0
201608140944,0,0,0,0,984,0,0,0
201608140945,0,0,0,0,913,0,0,0
201608140946,0,0,0,0,751,0,0,0
201608140947,0,0,0,0,803,0,0,0
201608140948,0,0,0,0,832,0,0,0
201608140949,0,0,0,0,751,0,0,0
201608140950,0,0,0,0,808,0,0,0
201608140951,0,0,0,0,744,0,0,0
201608140952,0,0,0,0,757,0,0,0
201608140953,0,0,0,0,668,0,0,0
201608140954,0,0,0,0,674,0,0,0
201608140955,0,0,0,0,818,0,0,0
201608140956,0,0,0,0,933,0,0,0
201608140957,0,0,0,0,735,0,0,0
201608140958,0,0,0,0,724,0,0,0
201608140959,0,0,0,0,633,0,0,0
201608141000,0,0,0,0,583,0,0,0
201608141001,0,0,0,0,751,0,0,0
201608141002,0,0,0,0,711,0,0,0
201608141003,0,0,0,0,602,0,0,0
201608141004,0,0,0,0,728,0,0,0
201608141005,0,0,0,0,814,0,0,0
201608141006,0,0,0,0,645,0,0,0
201608141007,0,0,0,0,681,0,0,0
201608141008,0,0,0,0,636,0,0,0
201608141009,0,0,0,0,642,0,0,0
201608141010,0,0,0,0,643,0,0,0
201608141011,0,0,0,0,634,0,0,0
201608141012,0,0,0,0,801,0,0,0
201608141013,0,0,0,0,615,0,0,0
201608141014,0,0,0,0,784,0,0,0
201608141015,0,0,0,0,674,0,0,0
201608141016,0,0,0,0,867,0,0,0
201608141017,0,0,0,0,1099,0,0,0
201608141018,0,0,0,0,722,0,0,0
201608141019,0,0,0,0,695,0,0,0
201608141020,0,0,0,0,732,0,0,0
201608141021,0,0,0,0,623,0,0,0
201608141022,0,0,0,0,685,0,0,0
201608141023,0,0,0,0,647,0,0,0
201608141024,0,0,0,0,716,0,0,0
201608141025,0,0,0,0,674,0,0,0
201608141026,0,0,0,0,890,0,0,0
201608141027,0,0,0,0,831,0,0,0
201608141031,0,0,0,0,628,0,0,0
201608141032,0,0,0,0,576,0,0,0
201608141033,0,0,0,0,634,0,0,0
201608141034,0,0,0,0,624,0,0,0
201608141035,0,0,0,0,645,0,0,0
201608141036,0,0,0,0,656,0,0,0
201608141037,0,0,0,0,603,0,0,0
201608141038,0,0,0,0,622,0,0,0
201608141039,0,0,0,0,663,0,0,0
201608141040,0,0,0,0,624,0,0,0
201608141041,0,0,0,0,595,0,0,0
201608141042,0,0,0,0,674,0,0,0
201608141043,0,0,0,0,668,0,0,0
201608141044,0,0,0,0,638,0,0,0
201608141045,0,0,0,0,696,0,0,0
201608141046,0,0,0,0,588,0,0,0
201608141047,0,0,0,0,604,0,0,0
201608141048,0,0,0,0,686,0,0,0
201608141049,0,0,0,0,681,0,0,0
201608141051,0,0,0,0,682,0,0,0
201608141053,0,0,0,0,750,0,0,0
201608141055,0,0,0,0,630,0,0,0
201608141057,0,0,0,0,705,0,0,0
201608141059,0,0,0,0,758,0,0,0
201608141101,0,0,0,0,748,0,0,0
201608141103,0,0,0,0,819,0,0,0
201608141105,0,0,0,0,715,0,0,0
201608141107,0,0,0,0,432,0,0,0
201608141109,0,0,0,0,545,0,0,0
201608141111,0,0,0,0,499,0,0,0
201608141113,0,0,0,0,498,0,0,0
201608141115,0,0,0,0,494,0,0,0
201608141117,0,0,0,0,317,0,0,0
201608141119,0,0,0,0,347,0,0,0
201608141121,0,0,0,0,366,0,0,0
201608141123,0,0,0,0,479,0,0,0
201608141125,0,0,0,0,383,0,0,0
201608141127,0,0,0,0,424,0,0,0
201608141129,0,0,0,0,423,0,0,0
201608141131,0,0,0,0,393,0,0,0
201608141133,0,0,0,0,393,0,0,0
201608141135,0,0,0,0,407,0,0,0
201608141137,0,0,0,0,385,0,0,0
201608141140,0,0,0,0,407,0,0,0
201608141142,0,0,0,0,296,0,0,0
201608141144,0,0,0,0,311,0,0,0
201608141146,0,0,0,0,310,0,0,0
201608141148,0,0,0,0,367,0,0,0
201608141150,0,0,0,0,298,0,0,0
201608141152,0,0,0,0,538,0,0,0
201608141154,0,0,0,0,637,0,0,0
201608141156,0,0,0,0,619,0,0,0
201608141158,0,0,0,0,683,0,0,0
201608141200,0,0,0,0,686,0,0,0
201608141202,0,0,0,0,627,0,0,0
201608141204,0,0,0,0,667,0,0,0
201608141206,0,0,0,0,626,0,0,0
201608141208,0,0,0,0,716,0,0,0
201608141210,0,0,0,0,624,0,0,0
201608141212,0,0,0,0,658,0,0,0
201608141214,0,0,0,0,702,0,0,0
201608141216,0,0,0,0,719,0,0,0
201608141218,0,0,0,0,669,0,0,0
201608141220,0,0,0,0,611,0,0,0
201608141222,0,0,0,0,712,0,0,0
201608141224,0,0,0,0,583,0,0,0
201608141226,0,0,0,0,876,0,0,0
201608141228,0,0,0,0,750,0,0,0
201608141230,0,0,0,0,611,0,0,0
201608141232,0,0,0,0,686,0,0,0
201608141235,0,0,0,0,618,0,0,0
201608141237,0,0,0,0,687,0,0,0
201608141239,0,0,0,0,656,0,0,0
201608141241,0,0,0,0,635,0,0,0
201608141243,0,0,0,0,683,0,0,0
201608141245,0,0,0,0,648,0,0,0
201608141247,0,0,0,0,676,0,0,0
201608141249,0,0,0,0,754,0,0,0
201608141251,0,0,0,0,673,0,0,0
201608141253,0,0,0,0,636,0,0,0
201608141255,0,0,0,0,675,0,0,0
201608141257,0,0,0,0,651,0,0,0
201608141259,0,0,0,0,760,0,0,0
201608141301,0,0,0,0,684,0,0,0
201608141303,0,0,0,0,669,0,0,0
201608141305,0,0,0,0,590,0,0,0
201608141307,0,0,0,0,690,0,0,0
201608141309,0,0,0,0,640,0,0,0
201608141311,0,0,0,0,720,0,0,0
201608141313,0,0,0,0,745,0,0,0
201608141315,0,0,0,0,733,0,0,0
201608141317,0,0,0,0,713,0,0,0
201608141319,0,0,0,0,664,0,0,0
201608141321,0,0,0,0,666,0,0,0
201608141323,0,0,0,0,752,0,0,0
201608141325,0,0,0,0,620,0,0,0
201608141327,0,0,0,0,620,0,0,0
201608141329,0,0,0,0,655,0,0,0
201608141331,0,0,0,0,648,0,0,0
201608141333,0,0,0,0,663,0,0,0
201608141338,0,0,0,0,720,0,0,0
201608141340,0,0,0,0,641,0,0,0
201608141342,0,0,0,0,634,0,0,0
201608141344,0,0,0,0,680,0,0,0
201608141346,0,0,0,0,722,0,0,0
201608141348,0,0,0,0,684,0,0,0
201608141350,0,0,0,0,695,0,0,0
201608141352,0,0,0,0,637,0,0,0
201608141354,0,0,0,0,693,0,0,0
201608141356,0,0,0,0,636,0,0,0
201608141358,0,0,0,0,720,0,0,0
201608141400,0,0,0,0,691,0,0,0
201608141402,0,0,0,0,663,0,0,0
201608141404,0,0,0,0,635,0,0,0
201608141406,0,0,0,0,748,0,0,0
201608141408,0,0,0,0,796,0,0,0
201608141410,0,0,0,0,668,0,0,0
201608141412,0,0,0,0,693,0,0,0
201608141414,0,0,0,0,620,0,0,0
201608141416,0,0,0,0,664,0,0,0
201608141418,0,0,0,0,717,0,0,0
201608141420,0,0,0,0,861,0,0,0
201608141422,0,0,0,0,833,0,0,0
201608141424,0,0,0,0,827,0,0,0
201608141426,0,0,0,0,599,0,0,0
201608141428,0,0,0,0,741,0,0,0
201608141430,0,0,0,0,706,0,0,0
201608141432,0,0,0,0,747,0,0,0
201608141434,0,0,0,0,651,0,0,0
201608141436,0,0,0,0,686,0,0,0
201608141438,0,0,0,0,662,0,0,0
201608141441,0,0,0,0,608,0,0,0
201608141443,0,0,0,0,682,0,0,0
201608141445,0,0,0,0,689,0,0,0
201608141447,0,0,0,0,648,0,0,0
201608141449,0,0,0,0,782,0,0,0
201608141451,0,0,0,0,669,0,0,0
201608141453,0,0,0,0,643,0,0,0
201608141455,0,0,0,0,730,0,0,0
201608141457,0,0,0,0,653,0,0,0
201608141459,0,0,0,0,678,0,0,0
201608141501,0,0,0,0,671,0,0,0
201608141503,0,0,0,0,676,0,0,0
201608141505,0,0,0,0,680,0,0,0
201608141507,0,0,0,0,647,0,0,0
201608141509,0,0,0,0,710,0,0,0
201608141511,0,0,0,0,846,0,0,0
201608141513,0,0,0,0,858,0,0,0
201608141515,0,0,0,0,837,0,0,0
201608141517,0,0,0,0,941,0,0,0
201608141519,0,0,0,0,893,0,0,0
201608141521,0,0,0,0,758,0,0,0
201608141523,0,0,0,0,801,0,0,0
201608141525,0,0,0,0,756,0,0,0
201608141527,0,0,0,0,857,0,0,0
201608141529,0,0,0,0,917,0,0,0
201608141531,0,0,0,0,884,0,0,0
201608141533,0,0,0,0,883,0,0,0
201608141535,0,0,0,0,854,0,0,0
201608141537,0,0,0,0,804,0,0,0
201608141539,0,0,0,0,800,0,0,0
201608141541,0,0,0,0,790,0,0,0
201608141544,0,0,0,0,861,0,0,0
201608141546,0,0,0,0,862,0,0,0
201608141548,0,0,0,0,866,0,0,0
201608141550,0,0,0,0,817,0,0,0
201608141552,0,0,0,0,794,0,0,0
201608141554,0,0,0,0,961,0,0,0
201608141556,0,0,0,0,881,0,0,0
201608141558,0,0,0,0,882,0,0,0
201608141600,0,0,0,0,922,0,0,0
201608141602,0,0,0,0,859,0,0,0
201608141604,0,0,0,0,829,0,0,0
201608141606,0,0,0,0,856,0,0,0
201608141608,0,0,0,0,879,0,0,0
201608141610,0,0,0,0,763,0,0,0
201608141612,0,0,0,0,874,0,0,0
201608141614,0,0,0,0,1032,0,0,0
201608141616,0,0,0,0,720,0,0,0
201608141618,0,0,0,0,731,0,0,0
201608141707,0,0,0,0,656,0,0,0
201608141709,0,0,0,0,693,0,0,0
201608141711,0,0,0,0,650,0,0,0
201608141713,0,0,0,0,718,0,0,0
201608141715,0,0,0,0,698,0,0,0
201608141717,0,0,0,0,651,0,0,0
201608141719,0,0,0,0,626,0,0,0
201608141721,0,0,0,0,723,0,0,0
201608141808,0,0,0,0,661,0,0,0
201608141810,0,0,0,0,756,0,0,0
201608141812,0,0,0,0,733,0,0,0
201608141814,0,0,0,0,705,0,0,0
201608141816,0,0,0,0,670,0,0,0
201608141818,0,0,0,0,775,0,0,0
201608141820,0,0,0,0,705,0,0,0
201608141822,0,0,0,0,730,0,0,0
201608141824,0,0,0,0,696,0,0,0
201608141826,0,0,0,0,926,0,0,0
201608141828,0,0,0,0,794,0,0,0
201608141830,0,0,0,0,730,0,0,0
201608141832,0,0,0,0,874,0,0,0
201608141834,0,0,0,0,678,0,0,0
201608141836,0,0,0,0,775,0,0,0
201608141838,0,0,0,0,766,0,0,0
201608141840,0,0,0,0,636,0,0,0
201608141847,0,0,0,0,643,0,0,0
201608141849,0,0,0,0,745,0,0,0
201608141851,0,0,0,0,831,0,0,0
201608141855,0,0,0,0,735,0,0,0
201608141857,0,0,0,0,723,0,0,0
201608141859,0,0,0,0,642,0,0,0
201608141901,0,0,0,0,695,0,0,0
201608141903,0,0,0,0,734,0,0,0
201608141905,0,0,0,0,680,0,0,0
201608141907,0,0,0,0,689,0,0,0
201608141909,0,0,0,0,839,0,0,0
201608141911,0,0,0,0,700,0,0,0
201608141913,0,0,0,0,696,0,0,0
201608141915,0,0,0,0,683,0,0,0
201608141917,0,0,0,0,654,0,0,0
201608141919,0,0,0,0,692,0,0,0
201608141921,0,0,0,0,716,0,0,0
201608141923,0,0,0,0,673,0,0,0
201608141925,0,0,0,0,779,0,0,0
201608141927,0,0,0,0,672,0,0,0
201608141929,0,0,0,0,797,0,0,0
201608141954,0,0,0,0,733,0,0,0
201608141956,0,0,0,0,640,0,0,0
201608141958,0,0,0,0,810,0,0,0
201608142000,0,0,0,0,1112,0,0,0
201608142002,0,0,0,0,1109,0,0,0
201608142004,0,0,0,0,992,0,0,0
201608142006,0,0,0,0,1093,0,0,0
201608142008,0,0,0,0,1012,0,0,0
201608142010,0,0,0,0,1110,0,0,0
201608142012,0,0,0,0,1166,0,0,0
201608142014,0,0,0,0,1151,0,0,0
201608142016,0,0,0,0,1030,0,0,0
201608142018,0,0,0,0,1043,0,0,0
201608142020,0,0,0,0,954,0,0,0
201608142022,0,0,0,0,1044,0,0,0
