Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201604271729,0,0,0,0,221,0,0,0
201604271730,0,0,0,0,322,0,0,0
201604271731,0,0,0,0,328,0,0,0
201604271732,0,0,0,0,271,0,0,0
201604271733,0,0,0,0,379,0,0,0
201604271734,0,0,0,0,391,0,0,0
201604271735,0,0,0,0,284,0,0,0
201604271736,0,0,0,0,273,0,0,0
201604271737,0,0,0,0,577,0,0,0
201604271738,0,0,0,0,421,0,0,0
201604271739,0,0,0,0,380,0,0,0
201604271740,0,0,0,0,391,0,0,0
201604271741,0,0,0,0,405,0,0,0
201604271742,0,0,0,0,877,0,0,0
201604271743,0,0,0,0,322,0,0,0
201604271744,0,0,0,0,343,0,0,0
201604271745,0,0,0,0,225,0,0,0
201604271746,0,0,0,0,332,0,0,0
201604271747,0,0,0,0,537,0,0,0
201604271748,0,0,0,0,248,0,0,0
201604271749,0,0,0,0,200,0,0,0
201604271750,0,0,0,0,409,0,0,0
201604271751,0,0,0,0,320,0,0,0
201604271752,0,0,0,0,358,0,0,0
201604271753,0,0,0,0,293,0,0,0
201604271754,0,0,0,0,431,0,0,0
201604271755,0,0,0,0,299,0,0,0
201604271756,0,0,0,0,288,0,0,0
201604271757,0,0,0,0,245,0,0,0
201604271758,0,0,0,0,302,0,0,0
201604271759,0,0,0,0,320,0,0,0
201604271800,0,0,0,0,292,0,0,0
201604271801,0,0,0,0,288,0,0,0
201604271802,0,0,0,0,316,0,0,0
201604271803,0,0,0,0,251,0,0,0
201604271804,0,0,0,0,511,0,0,0
201604271805,0,0,0,0,304,0,0,0
201604271806,0,0,0,0,238,0,0,0
201604271807,0,0,0,0,242,0,0,0
201604271808,0,0,0,0,219,0,0,0
201604271809,0,0,0,0,298,0,0,0
201604271810,0,0,0,0,339,0,0,0
201604271811,0,0,0,0,268,0,0,0
201604271812,0,0,0,0,283,0,0,0
201604271813,0,0,0,0,382,0,0,0
201604271814,0,0,0,0,228,0,0,0
201604271815,0,0,0,0,200,0,0,0
201604271816,0,0,0,0,240,0,0,0
201604271817,0,0,0,0,374,0,0,0
201604271818,0,0,0,0,281,0,0,0
201604271819,0,0,0,0,332,0,0,0
201604271820,0,0,0,0,223,0,0,0
201604271821,0,0,0,0,296,0,0,0
201604271822,0,0,0,0,245,0,0,0
201604271823,0,0,0,0,249,0,0,0
201604271824,0,0,0,0,453,0,0,0
201604271825,0,0,0,0,373,0,0,0
201604271826,0,0,0,0,245,0,0,0
201604271827,0,0,0,0,281,0,0,0
201604271828,0,0,0,0,364,0,0,0
201604271829,0,0,0,0,271,0,0,0
201604271830,0,0,0,0,310,0,0,0
201604271831,0,0,0,0,418,0,0,0
201604271832,0,0,0,0,510,0,0,0
201604271833,0,0,0,0,428,0,0,0
201604271834,0,0,0,0,544,0,0,0
201604271835,0,0,0,0,449,0,0,0
201604271836,0,0,0,0,299,0,0,0
201604271837,0,0,0,0,290,0,0,0
201604271838,0,0,0,0,338,0,0,0
201604271839,0,0,0,0,399,0,0,0
201604271840,0,0,0,0,460,0,0,0
201604271841,0,0,0,0,507,0,0,0
201604271842,0,0,0,0,366,0,0,0
201604271843,0,0,0,0,491,0,0,0
201604271844,0,0,0,0,385,0,0,0
201604271845,0,0,0,0,535,0,0,0
201604271846,0,0,0,0,435,0,0,0
201604271847,0,0,0,0,922,0,0,0
201604271848,0,0,0,0,507,0,0,0
201604271849,0,0,0,0,397,0,0,0
201604271850,0,0,0,0,549,0,0,0
201604271851,0,0,0,0,470,0,0,0
201604271852,0,0,0,0,762,0,0,0
201604271853,0,0,0,0,302,0,0,0
201604271854,0,0,0,0,481,0,0,0
201604271855,0,0,0,0,375,0,0,0
201604271856,0,0,0,0,413,0,0,0
201604271857,0,0,0,0,703,0,0,0
201604271858,0,0,0,0,418,0,0,0
201604271859,0,0,0,0,510,0,0,0
201604271900,0,0,0,0,655,0,0,0
201604271901,0,0,0,0,608,0,0,0
201604271902,0,0,0,0,484,0,0,0
201604271903,0,0,0,0,479,0,0,0
201604271904,0,0,0,0,589,0,0,0
201604271905,0,0,0,0,505,0,0,0
201604271906,0,0,0,0,540,0,0,0
201604271907,0,0,0,0,586,0,0,0
201604271908,0,0,0,0,529,0,0,0
201604271909,0,0,0,0,507,0,0,0
201604271910,0,0,0,0,577,0,0,0
201604271911,0,0,0,0,565,0,0,0
201604271912,0,0,0,0,545,0,0,0
201604271913,0,0,0,0,398,0,0,0
201604271914,0,0,0,0,486,0,0,0
201604271915,0,0,0,0,579,0,0,0
201604271916,0,0,0,0,679,0,0,0
201604271917,0,0,0,0,544,0,0,0
201604271918,0,0,0,0,549,0,0,0
201604271919,0,0,0,0,578,0,0,0
201604271920,0,0,0,0,531,0,0,0
201604271921,0,0,0,0,500,0,0,0
201604271922,0,0,0,0,522,0,0,0
201604271923,0,0,0,0,427,0,0,0
201604271924,0,0,0,0,454,0,0,0
201604271925,0,0,0,0,423,0,0,0
201604271926,0,0,0,0,436,0,0,0
201604271927,0,0,0,0,446,0,0,0
201604271928,0,0,0,0,534,0,0,0
201604271929,0,0,0,0,499,0,0,0
201604271930,0,0,0,0,615,0,0,0
201604271931,0,0,0,0,614,0,0,0
201604271932,0,0,0,0,489,0,0,0
201604271933,0,0,0,0,395,0,0,0
201604271934,0,0,0,0,442,0,0,0
201604271935,0,0,0,0,373,0,0,0
201604271936,0,0,0,0,460,0,0,0
201604271937,0,0,0,0,438,0,0,0
201604271938,0,0,0,0,321,0,0,0
201604271939,0,0,0,0,419,0,0,0
201604271940,0,0,0,0,410,0,0,0
201604271941,0,0,0,0,463,0,0,0
201604271942,0,0,0,0,448,0,0,0
201604271943,0,0,0,0,508,0,0,0
201604271944,0,0,0,0,368,0,0,0
201604271945,0,0,0,0,374,0,0,0
201604271946,0,0,0,0,484,0,0,0
201604271947,0,0,0,0,358,0,0,0
201604271948,0,0,0,0,446,0,0,0
201604271949,0,0,0,0,551,0,0,0
201604271950,0,0,0,0,533,0,0,0
201604271951,0,0,0,0,562,0,0,0
201604271952,0,0,0,0,457,0,0,0
201604271953,0,0,0,0,386,0,0,0
201604271954,0,0,0,0,320,0,0,0
201604271955,0,0,0,0,327,0,0,0
201604271956,0,0,0,0,244,0,0,0
201604271957,0,0,0,0,556,0,0,0
201604271958,0,0,0,0,276,0,0,0
201604271959,0,0,0,0,174,0,0,0
201604272000,0,0,0,0,167,0,0,0
201604272001,0,0,0,0,279,0,0,0
201604272002,0,0,0,0,693,0,0,0
201604272003,0,0,0,0,188,0,0,0
201604272004,0,0,0,0,187,0,0,0
201604272005,0,0,0,0,200,0,0,0
201604272006,0,0,0,0,180,0,0,0
201604272007,0,0,0,0,402,0,0,0
201604272008,0,0,0,0,280,0,0,0
201604272009,0,0,0,0,229,0,0,0
201604272010,0,0,0,0,250,0,0,0
201604272011,0,0,0,0,217,0,0,0
201604272012,0,0,0,0,201,0,0,0
201604272013,0,0,0,0,277,0,0,0
201604272014,0,0,0,0,310,0,0,0
201604272015,0,0,0,0,221,0,0,0
201604272016,0,0,0,0,162,0,0,0
201604272017,0,0,0,0,177,0,0,0
201604272018,0,0,0,0,225,0,0,0
201604272019,0,0,0,0,397,0,0,0
201604272020,0,0,0,0,224,0,0,0
201604272021,0,0,0,0,235,0,0,0
201604272022,0,0,0,0,329,0,0,0
201604272023,0,0,0,0,260,0,0,0
201604272024,0,0,0,0,243,0,0,0
201604272025,0,0,0,0,287,0,0,0
201604272026,0,0,0,0,241,0,0,0
201604272027,0,0,0,0,200,0,0,0
201604272028,0,0,0,0,159,0,0,0
201604272029,0,0,0,0,134,0,0,0
201604272030,0,0,0,0,150,0,0,0
201604272031,0,0,0,0,224,0,0,0
201604272032,0,0,0,0,275,0,0,0
201604272033,0,0,0,0,229,0,0,0
201604272034,0,0,0,0,798,0,0,0
201604272035,0,0,0,0,816,0,0,0
201604272036,0,0,0,0,372,0,0,0
201604272037,0,0,0,0,261,0,0,0
201604272038,0,0,0,0,211,0,0,0
201604272039,0,0,0,0,168,0,0,0
201604272040,0,0,0,0,207,0,0,0
201604272041,0,0,0,0,363,0,0,0
201604272042,0,0,0,0,395,0,0,0
201604272043,0,0,0,0,397,0,0,0
201604272044,0,0,0,0,447,0,0,0
201604272045,0,0,0,0,432,0,0,0
201604272046,0,0,0,0,314,0,0,0
201604272047,0,0,0,0,289,0,0,0
201604272048,0,0,0,0,217,0,0,0
201604272049,0,0,0,0,227,0,0,0
201604272050,0,0,0,0,194,0,0,0
201604272051,0,0,0,0,135,0,0,0
201604272052,0,0,0,0,199,0,0,0
201604272053,0,0,0,0,162,0,0,0
201604272054,0,0,0,0,191,0,0,0
201604272055,0,0,0,0,273,0,0,0
201604272056,0,0,0,0,208,0,0,0
201604272057,0,0,0,0,237,0,0,0
201604272058,0,0,0,0,289,0,0,0
201604272059,0,0,0,0,331,0,0,0
201604272100,0,0,0,0,280,0,0,0
201604272101,0,0,0,0,298,0,0,0
201604272102,0,0,0,0,180,0,0,0
201604272103,0,0,0,0,161,0,0,0
201604272104,0,0,0,0,317,0,0,0
201604272105,0,0,0,0,243,0,0,0
201604272106,0,0,0,0,213,0,0,0
201604272107,0,0,0,0,529,0,0,0
201604272108,0,0,0,0,354,0,0,0
201604272109,0,0,0,0,332,0,0,0
201604272110,0,0,0,0,395,0,0,0
201604272111,0,0,0,0,270,0,0,0
201604272112,0,0,0,0,806,0,0,0
201604272113,0,0,0,0,181,0,0,0
201604272114,0,0,0,0,157,0,0,0
201604272115,0,0,0,0,195,0,0,0
201604272116,0,0,0,0,183,0,0,0
201604272117,0,0,0,0,407,0,0,0
201604272118,0,0,0,0,216,0,0,0
201604272119,0,0,0,0,207,0,0,0
201604272120,0,0,0,0,210,0,0,0
201604272121,0,0,0,0,340,0,0,0
201604272122,0,0,0,0,398,0,0,0
201604272123,0,0,0,0,209,0,0,0
201604272124,0,0,0,0,292,0,0,0
201604272125,0,0,0,0,308,0,0,0
201604272126,0,0,0,0,404,0,0,0
201604272127,0,0,0,0,417,0,0,0
201604272128,0,0,0,0,370,0,0,0
201604272129,0,0,0,0,365,0,0,0
201604272130,0,0,0,0,470,0,0,0
201604272131,0,0,0,0,401,0,0,0
201604272132,0,0,0,0,434,0,0,0
201604272133,0,0,0,0,623,0,0,0
201604272134,0,0,0,0,429,0,0,0
201604272135,0,0,0,0,265,0,0,0
201604272136,0,0,0,0,323,0,0,0
201604272137,0,0,0,0,256,0,0,0
201604272138,0,0,0,0,155,0,0,0
201604272139,0,0,0,0,132,0,0,0
201604272140,0,0,0,0,202,0,0,0
201604272141,0,0,0,0,180,0,0,0
201604272142,0,0,0,0,157,0,0,0
201604272143,0,0,0,0,284,0,0,0
201604272144,0,0,0,0,242,0,0,0
201604272145,0,0,0,0,254,0,0,0
201604272146,0,0,0,0,467,0,0,0
201604272147,0,0,0,0,294,0,0,0
201604272148,0,0,0,0,283,0,0,0
201604272149,0,0,0,0,300,0,0,0
201604272150,0,0,0,0,203,0,0,0
201604272151,0,0,0,0,265,0,0,0
201604272152,0,0,0,0,384,0,0,0
201604272153,0,0,0,0,333,0,0,0
201604272154,0,0,0,0,376,0,0,0
201604272155,0,0,0,0,325,0,0,0
201604272156,0,0,0,0,218,0,0,0
201604272157,0,0,0,0,158,0,0,0
201604272158,0,0,0,0,281,0,0,0
201604272159,0,0,0,0,169,0,0,0
201604272200,0,0,0,0,259,0,0,0
201604272201,0,0,0,0,312,0,0,0
201604272202,0,0,0,0,187,0,0,0
201604272203,0,0,0,0,214,0,0,0
201604272204,0,0,0,0,360,0,0,0
201604272205,0,0,0,0,389,0,0,0
201604272206,0,0,0,0,317,0,0,0
201604272207,0,0,0,0,236,0,0,0
201604272208,0,0,0,0,235,0,0,0
201604272209,0,0,0,0,230,0,0,0
201604272210,0,0,0,0,298,0,0,0
201604272211,0,0,0,0,278,0,0,0
201604272212,0,0,0,0,367,0,0,0
201604272213,0,0,0,0,251,0,0,0
201604272214,0,0,0,0,232,0,0,0
201604272215,0,0,0,0,309,0,0,0
201604272216,0,0,0,0,267,0,0,0
201604272217,0,0,0,0,580,0,0,0
201604272218,0,0,0,0,335,0,0,0
201604272219,0,0,0,0,170,0,0,0
201604272220,0,0,0,0,255,0,0,0
201604272221,0,0,0,0,373,0,0,0
201604272222,0,0,0,0,788,0,0,0
201604272223,0,0,0,0,287,0,0,0
201604272224,0,0,0,0,320,0,0,0
201604272225,0,0,0,0,168,0,0,0
201604272226,0,0,0,0,215,0,0,0
201604272227,0,0,0,0,434,0,0,0
201604272228,0,0,0,0,245,0,0,0
201604272229,0,0,0,0,308,0,0,0
201604272230,0,0,0,0,293,0,0,0
201604272231,0,0,0,0,266,0,0,0
201604272232,0,0,0,0,315,0,0,0
201604272233,0,0,0,0,217,0,0,0
201604272234,0,0,0,0,147,0,0,0
201604272235,0,0,0,0,212,0,0,0
201604272236,0,0,0,0,228,0,0,0
201604272237,0,0,0,0,232,0,0,0
201604272238,0,0,0,0,234,0,0,0
201604272239,0,0,0,0,248,0,0,0
201604272240,0,0,0,0,165,0,0,0
201604272241,0,0,0,0,195,0,0,0
201604272242,0,0,0,0,241,0,0,0
201604272243,0,0,0,0,197,0,0,0
201604272244,0,0,0,0,155,0,0,0
201604272245,0,0,0,0,183,0,0,0
201604272246,0,0,0,0,197,0,0,0
201604272247,0,0,0,0,248,0,0,0
201604272248,0,0,0,0,292,0,0,0
201604272249,0,0,0,0,211,0,0,0
201604272250,0,0,0,0,145,0,0,0
201604272251,0,0,0,0,342,0,0,0
201604272252,0,0,0,0,523,0,0,0
201604272253,0,0,0,0,381,0,0,0
201604272254,0,0,0,0,340,0,0,0
201604272255,0,0,0,0,235,0,0,0
201604272256,0,0,0,0,223,0,0,0
201604272257,0,0,0,0,335,0,0,0
201604272258,0,0,0,0,378,0,0,0
201604272259,0,0,0,0,345,0,0,0
201604272300,0,0,0,0,254,0,0,0
201604272301,0,0,0,0,411,0,0,0
201604272302,0,0,0,0,453,0,0,0
201604272303,0,0,0,0,210,0,0,0
201604272304,0,0,0,0,206,0,0,0
201604272305,0,0,0,0,172,0,0,0
201604272306,0,0,0,0,172,0,0,0
201604272307,0,0,0,0,318,0,0,0
201604272308,0,0,0,0,241,0,0,0
201604272309,0,0,0,0,250,0,0,0
201604272310,0,0,0,0,236,0,0,0
201604272311,0,0,0,0,151,0,0,0
201604272312,0,0,0,0,260,0,0,0
201604272313,0,0,0,0,175,0,0,0
201604272314,0,0,0,0,254,0,0,0
201604272315,0,0,0,0,226,0,0,0
201604272316,0,0,0,0,124,0,0,0
201604272317,0,0,0,0,152,0,0,0
201604272318,0,0,0,0,638,0,0,0
201604272319,0,0,0,0,416,0,0,0
201604272320,0,0,0,0,221,0,0,0
201604272321,0,0,0,0,311,0,0,0
201604272322,0,0,0,0,371,0,0,0
201604272323,0,0,0,0,392,0,0,0
201604272324,0,0,0,0,280,0,0,0
201604272325,0,0,0,0,447,0,0,0
201604272326,0,0,0,0,400,0,0,0
201604272327,0,0,0,0,479,0,0,0
201604272328,0,0,0,0,148,0,0,0
201604272329,0,0,0,0,116,0,0,0
201604272330,0,0,0,0,365,0,0,0
201604272331,0,0,0,0,303,0,0,0
201604272332,0,0,0,0,809,0,0,0
201604272333,0,0,0,0,258,0,0,0
201604272334,0,0,0,0,244,0,0,0
201604272335,0,0,0,0,327,0,0,0
201604272336,0,0,0,0,251,0,0,0
201604272337,0,0,0,0,405,0,0,0
201604272338,0,0,0,0,205,0,0,0
201604272339,0,0,0,0,199,0,0,0
201604272340,0,0,0,0,213,0,0,0
201604272341,0,0,0,0,378,0,0,0
201604272342,0,0,0,0,132,0,0,0
201604272343,0,0,0,0,252,0,0,0
201604272344,0,0,0,0,222,0,0,0
201604272345,0,0,0,0,248,0,0,0
201604272346,0,0,0,0,213,0,0,0
201604272347,0,0,0,0,153,0,0,0
201604272348,0,0,0,0,193,0,0,0
201604272349,0,0,0,0,92,0,0,0
201604272350,0,0,0,0,182,0,0,0
201604272351,0,0,0,0,164,0,0,0
201604272352,0,0,0,0,230,0,0,0
201604272353,0,0,0,0,140,0,0,0
201604272354,0,0,0,0,164,0,0,0
201604272355,0,0,0,0,182,0,0,0
201604272356,0,0,0,0,144,0,0,0
201604272357,0,0,0,0,209,0,0,0
201604272358,0,0,0,0,122,0,0,0
201604272359,0,0,0,0,182,0,0,0
201604280000,0,0,0,0,259,0,0,0
201604280001,0,0,0,0,171,0,0,0
201604280002,0,0,0,0,1159,0,0,0
201604280003,0,0,0,0,3903,0,0,0
201604280004,0,0,0,0,3330,0,0,0
201604280005,0,0,0,0,3085,0,0,0
201604280006,0,0,0,0,883,0,0,0
201604280007,0,0,0,0,185,0,0,0
201604280008,0,0,0,0,169,0,0,0
201604280009,0,0,0,0,199,0,0,0
201604280010,0,0,0,0,161,0,0,0
201604280011,0,0,0,0,167,0,0,0
201604280012,0,0,0,0,365,0,0,0
201604280013,0,0,0,0,69,0,0,0
201604280014,0,0,0,0,164,0,0,0
201604280015,0,0,0,0,274,0,0,0
201604280016,0,0,0,0,84,0,0,0
201604280017,0,0,0,0,230,0,0,0
201604280018,0,0,0,0,173,0,0,0
201604280019,0,0,0,0,132,0,0,0
201604280020,0,0,0,0,216,0,0,0
201604280021,0,0,0,0,290,0,0,0
201604280022,0,0,0,0,134,0,0,0
201604280023,0,0,0,0,145,0,0,0
201604280024,0,0,0,0,354,0,0,0
201604280025,0,0,0,0,221,0,0,0
201604280026,0,0,0,0,376,0,0,0
201604280027,0,0,0,0,191,0,0,0
201604280028,0,0,0,0,191,0,0,0
201604280029,0,0,0,0,171,0,0,0
201604280030,0,0,0,0,210,0,0,0
201604280031,0,0,0,0,135,0,0,0
201604280032,0,0,0,0,348,0,0,0
201604280033,0,0,0,0,224,0,0,0
201604280034,0,0,0,0,288,0,0,0
201604280035,0,0,0,0,305,0,0,0
201604280036,0,0,0,0,279,0,0,0
201604280037,0,0,0,0,522,0,0,0
201604280038,0,0,0,0,236,0,0,0
201604280039,0,0,0,0,233,0,0,0
201604280040,0,0,0,0,222,0,0,0
201604280041,0,0,0,0,261,0,0,0
201604280042,0,0,0,0,960,0,0,0
201604280043,0,0,0,0,167,0,0,0
201604280044,0,0,0,0,236,0,0,0
201604280045,0,0,0,0,355,0,0,0
201604280046,0,0,0,0,237,0,0,0
201604280047,0,0,0,0,491,0,0,0
201604280048,0,0,0,0,155,0,0,0
201604280049,0,0,0,0,116,0,0,0
201604280050,0,0,0,0,121,0,0,0
201604280051,0,0,0,0,173,0,0,0
201604280052,0,0,0,0,243,0,0,0
201604280053,0,0,0,0,207,0,0,0
201604280054,0,0,0,0,238,0,0,0
201604280055,0,0,0,0,326,0,0,0
201604280056,0,0,0,0,206,0,0,0
201604280057,0,0,0,0,160,0,0,0
201604280058,0,0,0,0,221,0,0,0
201604280059,0,0,0,0,232,0,0,0
201604280100,0,0,0,0,292,0,0,0
201604280101,0,0,0,0,245,0,0,0
201604280102,0,0,0,0,249,0,0,0
201604280103,0,0,0,0,239,0,0,0
201604280104,0,0,0,0,214,0,0,0
201604280105,0,0,0,0,299,0,0,0
201604280106,0,0,0,0,243,0,0,0
201604280107,0,0,0,0,171,0,0,0
201604280108,0,0,0,0,131,0,0,0
201604280109,0,0,0,0,173,0,0,0
201604280110,0,0,0,0,80,0,0,0
201604280111,0,0,0,0,119,0,0,0
201604280112,0,0,0,0,232,0,0,0
201604280113,0,0,0,0,286,0,0,0
201604280114,0,0,0,0,297,0,0,0
201604280115,0,0,0,0,235,0,0,0
201604280116,0,0,0,0,280,0,0,0
201604280117,0,0,0,0,315,0,0,0
201604280118,0,0,0,0,337,0,0,0
201604280119,0,0,0,0,295,0,0,0
201604280120,0,0,0,0,260,0,0,0
201604280121,0,0,0,0,213,0,0,0
201604280122,0,0,0,0,387,0,0,0
201604280123,0,0,0,0,218,0,0,0
201604280124,0,0,0,0,283,0,0,0
201604280125,0,0,0,0,225,0,0,0
201604280126,0,0,0,0,192,0,0,0
201604280127,0,0,0,0,352,0,0,0
201604280128,0,0,0,0,310,0,0,0
201604280129,0,0,0,0,366,0,0,0
201604280130,0,0,0,0,321,0,0,0
201604280131,0,0,0,0,291,0,0,0
201604280132,0,0,0,0,305,0,0,0
201604280133,0,0,0,0,303,0,0,0
201604280134,0,0,0,0,235,0,0,0
201604280135,0,0,0,0,271,0,0,0
201604280136,0,0,0,0,212,0,0,0
201604280137,0,0,0,0,354,0,0,0
201604280138,0,0,0,0,311,0,0,0
201604280139,0,0,0,0,234,0,0,0
201604280140,0,0,0,0,234,0,0,0
201604280141,0,0,0,0,249,0,0,0
201604280142,0,0,0,0,261,0,0,0
201604280143,0,0,0,0,167,0,0,0
201604280144,0,0,0,0,420,0,0,0
201604280145,0,0,0,0,318,0,0,0
201604280146,0,0,0,0,219,0,0,0
201604280147,0,0,0,0,511,0,0,0
201604280148,0,0,0,0,293,0,0,0
201604280149,0,0,0,0,213,0,0,0
201604280150,0,0,0,0,321,0,0,0
201604280151,0,0,0,0,346,0,0,0
201604280152,0,0,0,0,711,0,0,0
201604280153,0,0,0,0,174,0,0,0
201604280154,0,0,0,0,258,0,0,0
201604280155,0,0,0,0,229,0,0,0
201604280156,0,0,0,0,197,0,0,0
201604280157,0,0,0,0,499,0,0,0
201604280158,0,0,0,0,211,0,0,0
201604280159,0,0,0,0,227,0,0,0
201604280200,0,0,0,0,262,0,0,0
201604280201,0,0,0,0,269,0,0,0
201604280202,0,0,0,0,209,0,0,0
201604280203,0,0,0,0,108,0,0,0
201604280204,0,0,0,0,294,0,0,0
201604280205,0,0,0,0,184,0,0,0
201604280206,0,0,0,0,190,0,0,0
201604280207,0,0,0,0,150,0,0,0
201604280208,0,0,0,0,186,0,0,0
201604280209,0,0,0,0,190,0,0,0
201604280210,0,0,0,0,164,0,0,0
201604280211,0,0,0,0,246,0,0,0
201604280212,0,0,0,0,300,0,0,0
201604280213,0,0,0,0,251,0,0,0
201604280214,0,0,0,0,281,0,0,0
201604280215,0,0,0,0,231,0,0,0
201604280216,0,0,0,0,201,0,0,0
201604280217,0,0,0,0,340,0,0,0
201604280218,0,0,0,0,334,0,0,0
201604280219,0,0,0,0,178,0,0,0
201604280220,0,0,0,0,93,0,0,0
201604280221,0,0,0,0,234,0,0,0
201604280222,0,0,0,0,161,0,0,0
201604280223,0,0,0,0,221,0,0,0
201604280224,0,0,0,0,278,0,0,0
201604280225,0,0,0,0,319,0,0,0
201604280226,0,0,0,0,195,0,0,0
201604280227,0,0,0,0,215,0,0,0
201604280228,0,0,0,0,143,0,0,0
201604280229,0,0,0,0,104,0,0,0
201604280230,0,0,0,0,182,0,0,0
201604280231,0,0,0,0,164,0,0,0
201604280232,0,0,0,0,499,0,0,0
201604280233,0,0,0,0,266,0,0,0
201604280234,0,0,0,0,328,0,0,0
201604280235,0,0,0,0,399,0,0,0
201604280236,0,0,0,0,441,0,0,0
201604280237,0,0,0,0,316,0,0,0
201604280238,0,0,0,0,362,0,0,0
201604280239,0,0,0,0,246,0,0,0
201604280240,0,0,0,0,198,0,0,0
201604280241,0,0,0,0,270,0,0,0
201604280242,0,0,0,0,277,0,0,0
201604280243,0,0,0,0,249,0,0,0
201604280244,0,0,0,0,257,0,0,0
201604280245,0,0,0,0,235,0,0,0
201604280246,0,0,0,0,182,0,0,0
201604280247,0,0,0,0,146,0,0,0
201604280248,0,0,0,0,259,0,0,0
201604280249,0,0,0,0,339,0,0,0
201604280250,0,0,0,0,226,0,0,0
201604280251,0,0,0,0,223,0,0,0
201604280252,0,0,0,0,455,0,0,0
201604280253,0,0,0,0,394,0,0,0
201604280254,0,0,0,0,335,0,0,0
201604280255,0,0,0,0,348,0,0,0
201604280256,0,0,0,0,311,0,0,0
201604280257,0,0,0,0,689,0,0,0
201604280258,0,0,0,0,366,0,0,0
201604280259,0,0,0,0,293,0,0,0
201604280300,0,0,0,0,299,0,0,0
201604280301,0,0,0,0,232,0,0,0
201604280302,0,0,0,0,783,0,0,0
201604280303,0,0,0,0,383,0,0,0
201604280304,0,0,0,0,419,0,0,0
201604280305,0,0,0,0,412,0,0,0
201604280306,0,0,0,0,388,0,0,0
201604280307,0,0,0,0,497,0,0,0
201604280308,0,0,0,0,448,0,0,0
201604280309,0,0,0,0,1037,0,0,0
201604280310,0,0,0,0,259,0,0,0
201604280311,0,0,0,0,225,0,0,0
201604280312,0,0,0,0,239,0,0,0
201604280313,0,0,0,0,194,0,0,0
201604280314,0,0,0,0,164,0,0,0
201604280315,0,0,0,0,525,0,0,0
201604280316,0,0,0,0,292,0,0,0
201604280317,0,0,0,0,309,0,0,0
201604280318,0,0,0,0,270,0,0,0
201604280319,0,0,0,0,239,0,0,0
201604280320,0,0,0,0,289,0,0,0
201604280321,0,0,0,0,293,0,0,0
201604280322,0,0,0,0,227,0,0,0
201604280323,0,0,0,0,230,0,0,0
201604280324,0,0,0,0,290,0,0,0
201604280325,0,0,0,0,405,0,0,0
201604280326,0,0,0,0,315,0,0,0
201604280327,0,0,0,0,305,0,0,0
201604280328,0,0,0,0,307,0,0,0
201604280329,0,0,0,0,241,0,0,0
201604280330,0,0,0,0,299,0,0,0
201604280331,0,0,0,0,242,0,0,0
201604280332,0,0,0,0,294,0,0,0
201604280333,0,0,0,0,171,0,0,0
201604280334,0,0,0,0,154,0,0,0
201604280335,0,0,0,0,132,0,0,0
201604280336,0,0,0,0,305,0,0,0
201604280337,0,0,0,0,279,0,0,0
201604280338,0,0,0,0,164,0,0,0
201604280339,0,0,0,0,112,0,0,0
201604280340,0,0,0,0,184,0,0,0
201604280341,0,0,0,0,136,0,0,0
201604280342,0,0,0,0,313,0,0,0
201604280343,0,0,0,0,294,0,0,0
201604280344,0,0,0,0,353,0,0,0
201604280345,0,0,0,0,276,0,0,0
201604280346,0,0,0,0,157,0,0,0
201604280347,0,0,0,0,168,0,0,0
201604280348,0,0,0,0,230,0,0,0
201604280349,0,0,0,0,289,0,0,0
201604280350,0,0,0,0,261,0,0,0
201604280351,0,0,0,0,205,0,0,0
201604280352,0,0,0,0,251,0,0,0
201604280353,0,0,0,0,136,0,0,0
201604280354,0,0,0,0,160,0,0,0
201604280355,0,0,0,0,215,0,0,0
201604280356,0,0,0,0,149,0,0,0
201604280357,0,0,0,0,194,0,0,0
201604280358,0,0,0,0,182,0,0,0
201604280359,0,0,0,0,179,0,0,0
201604280400,0,0,0,0,183,0,0,0
201604280401,0,0,0,0,315,0,0,0
201604280402,0,0,0,0,333,0,0,0
201604280403,0,0,0,0,233,0,0,0
201604280404,0,0,0,0,124,0,0,0
201604280405,0,0,0,0,254,0,0,0
201604280406,0,0,0,0,261,0,0,0
201604280407,0,0,0,0,699,0,0,0
201604280408,0,0,0,0,457,0,0,0
201604280409,0,0,0,0,188,0,0,0
201604280410,0,0,0,0,110,0,0,0
201604280411,0,0,0,0,130,0,0,0
201604280412,0,0,0,0,635,0,0,0
201604280413,0,0,0,0,208,0,0,0
201604280414,0,0,0,0,231,0,0,0
201604280415,0,0,0,0,320,0,0,0
201604280416,0,0,0,0,259,0,0,0
201604280417,0,0,0,0,418,0,0,0
201604280418,0,0,0,0,227,0,0,0
201604280419,0,0,0,0,360,0,0,0
201604280420,0,0,0,0,451,0,0,0
201604280421,0,0,0,0,412,0,0,0
201604280422,0,0,0,0,405,0,0,0
201604280423,0,0,0,0,217,0,0,0
201604280424,0,0,0,0,245,0,0,0
201604280425,0,0,0,0,168,0,0,0
201604280426,0,0,0,0,272,0,0,0
201604280427,0,0,0,0,277,0,0,0
201604280428,0,0,0,0,269,0,0,0
201604280429,0,0,0,0,199,0,0,0
201604280430,0,0,0,0,302,0,0,0
201604280431,0,0,0,0,283,0,0,0
