Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201608121936,0,0,0,0,776,0,0,0
201608121937,0,0,0,0,707,0,0,0
201608121938,0,0,0,0,753,0,0,0
201608121939,0,0,0,0,699,0,0,0
201608121940,0,0,0,0,870,0,0,0
201608121941,0,0,0,0,739,0,0,0
201608121942,0,0,0,0,724,0,0,0
201608121943,0,0,0,0,789,0,0,0
201608121944,0,0,0,0,814,0,0,0
201608121945,0,0,0,0,802,0,0,0
201608121946,0,0,0,0,700,0,0,0
201608121947,0,0,0,0,728,0,0,0
201608121948,0,0,0,0,822,0,0,0
201608121949,0,0,0,0,705,0,0,0
201608121950,0,0,0,0,741,0,0,0
201608121951,0,0,0,0,860,0,0,0
201608121952,0,0,0,0,753,0,0,0
201608121953,0,0,0,0,758,0,0,0
201608121954,0,0,0,0,781,0,0,0
201608121955,0,0,0,0,806,0,0,0
201608121956,0,0,0,0,771,0,0,0
201608121957,0,0,0,0,792,0,0,0
201608121958,0,0,0,0,709,0,0,0
201608121959,0,0,0,0,891,0,0,0
201608122000,0,0,0,0,798,0,0,0
201608122001,0,0,0,0,752,0,0,0
201608122002,0,0,0,0,791,0,0,0
201608122003,0,0,0,0,767,0,0,0
201608122004,0,0,0,0,623,0,0,0
201608122005,0,0,0,0,695,0,0,0
201608122006,0,0,0,0,841,0,0,0
201608122007,0,0,0,0,885,0,0,0
201608122008,0,0,0,0,808,0,0,0
201608122009,0,0,0,0,775,0,0,0
201608122010,0,0,0,0,888,0,0,0
201608122011,0,0,0,0,935,0,0,0
201608122012,0,0,0,0,853,0,0,0
201608122013,0,0,0,0,897,0,0,0
201608122014,0,0,0,0,838,0,0,0
201608122015,0,0,0,0,888,0,0,0
201608122016,0,0,0,0,879,0,0,0
201608122017,0,0,0,0,708,0,0,0
201608122018,0,0,0,0,791,0,0,0
201608122019,0,0,0,0,773,0,0,0
201608122020,0,0,0,0,651,0,0,0
201608122021,0,0,0,0,688,0,0,0
201608122022,0,0,0,0,800,0,0,0
201608122023,0,0,0,0,827,0,0,0
201608122024,0,0,0,0,846,0,0,0
201608122025,0,0,0,0,781,0,0,0
201608122026,0,0,0,0,828,0,0,0
201608122027,0,0,0,0,894,0,0,0
201608122028,0,0,0,0,795,0,0,0
201608122029,0,0,0,0,768,0,0,0
201608122030,0,0,0,0,994,0,0,0
201608122031,0,0,0,0,952,0,0,0
201608122032,0,0,0,0,757,0,0,0
201608122033,0,0,0,0,719,0,0,0
201608122034,0,0,0,0,988,0,0,0
201608122035,0,0,0,0,690,0,0,0
201608122036,0,0,0,0,830,0,0,0
201608122037,0,0,0,0,681,0,0,0
201608122038,0,0,0,0,789,0,0,0
201608122039,0,0,0,0,750,0,0,0
201608122040,0,0,0,0,711,0,0,0
201608122041,0,0,0,0,708,0,0,0
201608122042,0,0,0,0,785,0,0,0
201608122043,0,0,0,0,817,0,0,0
201608122044,0,0,0,0,878,0,0,0
201608122045,0,0,0,0,770,0,0,0
201608122046,0,0,0,0,743,0,0,0
201608122047,0,0,0,0,769,0,0,0
201608122048,0,0,0,0,743,0,0,0
201608122049,0,0,0,0,815,0,0,0
201608122050,0,0,0,0,845,0,0,0
201608122051,0,0,0,0,980,0,0,0
201608122052,0,0,0,0,890,0,0,0
201608122053,0,0,0,0,831,0,0,0
201608122054,0,0,0,0,820,0,0,0
201608122055,0,0,0,0,816,0,0,0
201608122056,0,0,0,0,781,0,0,0
201608122057,0,0,0,0,734,0,0,0
201608122058,0,0,0,0,780,0,0,0
201608122059,0,0,0,0,714,0,0,0
201608122100,0,0,0,0,739,0,0,0
201608122101,0,0,0,0,735,0,0,0
201608122102,0,0,0,0,798,0,0,0
201608122103,0,0,0,0,714,0,0,0
201608122104,0,0,0,0,830,0,0,0
201608122105,0,0,0,0,723,0,0,0
201608122106,0,0,0,0,821,0,0,0
201608122107,0,0,0,0,770,0,0,0
201608122108,0,0,0,0,664,0,0,0
201608122109,0,0,0,0,683,0,0,0
201608122110,0,0,0,0,735,0,0,0
201608122111,0,0,0,0,686,0,0,0
201608122112,0,0,0,0,824,0,0,0
201608122113,0,0,0,0,728,0,0,0
201608122114,0,0,0,0,775,0,0,0
201608122115,0,0,0,0,732,0,0,0
201608122116,0,0,0,0,705,0,0,0
201608122117,0,0,0,0,760,0,0,0
201608122118,0,0,0,0,654,0,0,0
201608122119,0,0,0,0,681,0,0,0
201608122120,0,0,0,0,739,0,0,0
201608122121,0,0,0,0,708,0,0,0
201608122122,0,0,0,0,730,0,0,0
201608122123,0,0,0,0,727,0,0,0
201608122124,0,0,0,0,724,0,0,0
201608122125,0,0,0,0,714,0,0,0
201608122126,0,0,0,0,746,0,0,0
201608122127,0,0,0,0,702,0,0,0
201608122128,0,0,0,0,729,0,0,0
201608122129,0,0,0,0,732,0,0,0
201608122130,0,0,0,0,736,0,0,0
201608122131,0,0,0,0,746,0,0,0
201608122132,0,0,0,0,723,0,0,0
201608122133,0,0,0,0,695,0,0,0
201608122134,0,0,0,0,674,0,0,0
201608122135,0,0,0,0,702,0,0,0
201608122136,0,0,0,0,776,0,0,0
201608122137,0,0,0,0,788,0,0,0
201608122138,0,0,0,0,956,0,0,0
201608122139,0,0,0,0,799,0,0,0
201608122140,0,0,0,0,779,0,0,0
201608122141,0,0,0,0,855,0,0,0
201608122142,0,0,0,0,714,0,0,0
201608122143,0,0,0,0,699,0,0,0
201608122144,0,0,0,0,721,0,0,0
201608122145,0,0,0,0,668,0,0,0
201608122146,0,0,0,0,745,0,0,0
201608122147,0,0,0,0,686,0,0,0
201608122148,0,0,0,0,824,0,0,0
201608122149,0,0,0,0,729,0,0,0
201608122150,0,0,0,0,699,0,0,0
201608122151,0,0,0,0,808,0,0,0
201608122152,0,0,0,0,739,0,0,0
201608122153,0,0,0,0,663,0,0,0
201608122154,0,0,0,0,912,0,0,0
201608122155,0,0,0,0,672,0,0,0
201608122156,0,0,0,0,627,0,0,0
201608122157,0,0,0,0,712,0,0,0
201608122158,0,0,0,0,695,0,0,0
201608122159,0,0,0,0,651,0,0,0
201608122200,0,0,0,0,681,0,0,0
201608122201,0,0,0,0,884,0,0,0
201608122202,0,0,0,0,707,0,0,0
201608122203,0,0,0,0,811,0,0,0
201608122204,0,0,0,0,849,0,0,0
201608122205,0,0,0,0,854,0,0,0
201608122206,0,0,0,0,771,0,0,0
201608122207,0,0,0,0,801,0,0,0
201608122208,0,0,0,0,708,0,0,0
201608122209,0,0,0,0,711,0,0,0
201608122210,0,0,0,0,755,0,0,0
201608122211,0,0,0,0,702,0,0,0
201608122212,0,0,0,0,716,0,0,0
201608122213,0,0,0,0,765,0,0,0
201608122214,0,0,0,0,687,0,0,0
201608122215,0,0,0,0,665,0,0,0
201608122216,0,0,0,0,643,0,0,0
201608122217,0,0,0,0,721,0,0,0
201608122218,0,0,0,0,772,0,0,0
201608122219,0,0,0,0,599,0,0,0
201608122220,0,0,0,0,630,0,0,0
201608122221,0,0,0,0,682,0,0,0
201608122222,0,0,0,0,704,0,0,0
201608122223,0,0,0,0,709,0,0,0
201608122224,0,0,0,0,667,0,0,0
201608122225,0,0,0,0,604,0,0,0
201608122226,0,0,0,0,804,0,0,0
201608122227,0,0,0,0,812,0,0,0
201608122228,0,0,0,0,707,0,0,0
201608122229,0,0,0,0,737,0,0,0
201608122230,0,0,0,0,667,0,0,0
201608122231,0,0,0,0,625,0,0,0
201608122232,0,0,0,0,672,0,0,0
201608122233,0,0,0,0,814,0,0,0
201608122234,0,0,0,0,728,0,0,0
201608122235,0,0,0,0,674,0,0,0
201608122236,0,0,0,0,681,0,0,0
201608122237,0,0,0,0,615,0,0,0
201608122238,0,0,0,0,741,0,0,0
201608122239,0,0,0,0,788,0,0,0
201608122240,0,0,0,0,718,0,0,0
201608122241,0,0,0,0,736,0,0,0
201608122242,0,0,0,0,795,0,0,0
201608122243,0,0,0,0,747,0,0,0
201608122244,0,0,0,0,811,0,0,0
201608122245,0,0,0,0,757,0,0,0
201608122246,0,0,0,0,773,0,0,0
201608122247,0,0,0,0,762,0,0,0
201608122248,0,0,0,0,875,0,0,0
201608122249,0,0,0,0,849,0,0,0
201608122250,0,0,0,0,902,0,0,0
201608122251,0,0,0,0,824,0,0,0
201608122252,0,0,0,0,782,0,0,0
201608122253,0,0,0,0,700,0,0,0
201608122254,0,0,0,0,701,0,0,0
201608122255,0,0,0,0,660,0,0,0
201608122256,0,0,0,0,783,0,0,0
201608122257,0,0,0,0,697,0,0,0
201608122258,0,0,0,0,749,0,0,0
201608122259,0,0,0,0,703,0,0,0
201608122300,0,0,0,0,697,0,0,0
201608122301,0,0,0,0,778,0,0,0
201608122302,0,0,0,0,681,0,0,0
201608122303,0,0,0,0,652,0,0,0
201608122304,0,0,0,0,653,0,0,0
201608122305,0,0,0,0,603,0,0,0
201608122306,0,0,0,0,692,0,0,0
201608122307,0,0,0,0,735,0,0,0
201608122308,0,0,0,0,838,0,0,0
201608122309,0,0,0,0,725,0,0,0
201608122310,0,0,0,0,747,0,0,0
201608122311,0,0,0,0,623,0,0,0
201608122312,0,0,0,0,708,0,0,0
201608122313,0,0,0,0,813,0,0,0
201608122314,0,0,0,0,728,0,0,0
201608122315,0,0,0,0,685,0,0,0
201608122316,0,0,0,0,670,0,0,0
201608122317,0,0,0,0,723,0,0,0
201608122318,0,0,0,0,887,0,0,0
201608122319,0,0,0,0,804,0,0,0
201608122320,0,0,0,0,742,0,0,0
201608122321,0,0,0,0,752,0,0,0
201608122322,0,0,0,0,698,0,0,0
201608122323,0,0,0,0,703,0,0,0
201608122324,0,0,0,0,761,0,0,0
201608122325,0,0,0,0,759,0,0,0
201608122326,0,0,0,0,874,0,0,0
201608122327,0,0,0,0,742,0,0,0
201608122328,0,0,0,0,725,0,0,0
201608122329,0,0,0,0,683,0,0,0
201608122330,0,0,0,0,708,0,0,0
201608122331,0,0,0,0,698,0,0,0
201608122332,0,0,0,0,733,0,0,0
201608122333,0,0,0,0,690,0,0,0
201608122334,0,0,0,0,723,0,0,0
201608122335,0,0,0,0,781,0,0,0
201608122336,0,0,0,0,777,0,0,0
201608122337,0,0,0,0,649,0,0,0
201608122338,0,0,0,0,646,0,0,0
201608122339,0,0,0,0,697,0,0,0
201608122340,0,0,0,0,621,0,0,0
201608122341,0,0,0,0,647,0,0,0
201608122342,0,0,0,0,685,0,0,0
201608122343,0,0,0,0,687,0,0,0
201608122344,0,0,0,0,673,0,0,0
201608122345,0,0,0,0,661,0,0,0
201608122346,0,0,0,0,749,0,0,0
201608122347,0,0,0,0,815,0,0,0
201608122348,0,0,0,0,658,0,0,0
201608122349,0,0,0,0,687,0,0,0
201608122350,0,0,0,0,720,0,0,0
201608122351,0,0,0,0,813,0,0,0
201608122352,0,0,0,0,691,0,0,0
201608122353,0,0,0,0,724,0,0,0
201608122354,0,0,0,0,715,0,0,0
201608122355,0,0,0,0,710,0,0,0
201608122356,0,0,0,0,641,0,0,0
201608122357,0,0,0,0,754,0,0,0
201608122358,0,0,0,0,758,0,0,0
201608122359,0,0,0,0,780,0,0,0
201608130000,0,0,0,0,707,0,0,0
201608130001,0,0,0,0,653,0,0,0
201608130002,0,0,0,0,705,0,0,0
201608130003,0,0,0,0,751,0,0,0
201608130004,0,0,0,0,675,0,0,0
201608130005,0,0,0,0,757,0,0,0
201608130006,0,0,0,0,682,0,0,0
201608130007,0,0,0,0,799,0,0,0
201608130008,0,0,0,0,874,0,0,0
201608130009,0,0,0,0,896,0,0,0
201608130010,0,0,0,0,840,0,0,0
201608130011,0,0,0,0,853,0,0,0
201608130012,0,0,0,0,711,0,0,0
201608130013,0,0,0,0,880,0,0,0
201608130014,0,0,0,0,666,0,0,0
201608130015,0,0,0,0,814,0,0,0
201608130016,0,0,0,0,949,0,0,0
201608130017,0,0,0,0,815,0,0,0
201608130018,0,0,0,0,678,0,0,0
201608130019,0,0,0,0,667,0,0,0
201608130020,0,0,0,0,745,0,0,0
201608130021,0,0,0,0,728,0,0,0
201608130022,0,0,0,0,647,0,0,0
201608130023,0,0,0,0,655,0,0,0
201608130024,0,0,0,0,700,0,0,0
201608130025,0,0,0,0,688,0,0,0
201608130026,0,0,0,0,765,0,0,0
201608130027,0,0,0,0,759,0,0,0
201608130028,0,0,0,0,709,0,0,0
201608130029,0,0,0,0,681,0,0,0
201608130030,0,0,0,0,772,0,0,0
201608130031,0,0,0,0,694,0,0,0
201608130032,0,0,0,0,725,0,0,0
201608130033,0,0,0,0,696,0,0,0
201608130034,0,0,0,0,664,0,0,0
201608130035,0,0,0,0,694,0,0,0
201608130036,0,0,0,0,697,0,0,0
201608130037,0,0,0,0,612,0,0,0
201608130038,0,0,0,0,662,0,0,0
201608130039,0,0,0,0,675,0,0,0
201608130040,0,0,0,0,649,0,0,0
201608130041,0,0,0,0,778,0,0,0
201608130042,0,0,0,0,795,0,0,0
201608130043,0,0,0,0,743,0,0,0
201608130044,0,0,0,0,849,0,0,0
201608130045,0,0,0,0,894,0,0,0
201608130046,0,0,0,0,821,0,0,0
201608130047,0,0,0,0,822,0,0,0
201608130048,0,0,0,0,806,0,0,0
201608130049,0,0,0,0,819,0,0,0
201608130050,0,0,0,0,702,0,0,0
201608130051,0,0,0,0,779,0,0,0
201608130052,0,0,0,0,730,0,0,0
201608130053,0,0,0,0,719,0,0,0
201608130054,0,0,0,0,621,0,0,0
201608130055,0,0,0,0,620,0,0,0
201608130056,0,0,0,0,745,0,0,0
201608130057,0,0,0,0,803,0,0,0
201608130058,0,0,0,0,754,0,0,0
201608130059,0,0,0,0,676,0,0,0
201608130100,0,0,0,0,591,0,0,0
201608130101,0,0,0,0,622,0,0,0
201608130102,0,0,0,0,631,0,0,0
201608130103,0,0,0,0,624,0,0,0
201608130104,0,0,0,0,763,0,0,0
201608130105,0,0,0,0,633,0,0,0
201608130106,0,0,0,0,660,0,0,0
201608130107,0,0,0,0,665,0,0,0
201608130108,0,0,0,0,677,0,0,0
201608130109,0,0,0,0,652,0,0,0
201608130110,0,0,0,0,633,0,0,0
201608130111,0,0,0,0,735,0,0,0
201608130112,0,0,0,0,690,0,0,0
201608130113,0,0,0,0,680,0,0,0
201608130114,0,0,0,0,686,0,0,0
201608130115,0,0,0,0,596,0,0,0
201608130116,0,0,0,0,643,0,0,0
201608130117,0,0,0,0,734,0,0,0
201608130118,0,0,0,0,1255,0,0,0
201608130119,0,0,0,0,1087,0,0,0
201608130120,0,0,0,0,918,0,0,0
201608130121,0,0,0,0,945,0,0,0
201608130122,0,0,0,0,754,0,0,0
201608130123,0,0,0,0,807,0,0,0
201608130124,0,0,0,0,811,0,0,0
201608130125,0,0,0,0,727,0,0,0
201608130126,0,0,0,0,639,0,0,0
201608130127,0,0,0,0,683,0,0,0
201608130128,0,0,0,0,883,0,0,0
201608130129,0,0,0,0,783,0,0,0
201608130130,0,0,0,0,657,0,0,0
201608130131,0,0,0,0,744,0,0,0
201608130132,0,0,0,0,654,0,0,0
201608130133,0,0,0,0,702,0,0,0
201608130134,0,0,0,0,680,0,0,0
201608130135,0,0,0,0,746,0,0,0
201608130136,0,0,0,0,673,0,0,0
201608130137,0,0,0,0,728,0,0,0
201608130138,0,0,0,0,673,0,0,0
201608130139,0,0,0,0,659,0,0,0
201608130140,0,0,0,0,649,0,0,0
201608130141,0,0,0,0,453,0,0,0
201608130142,0,0,0,0,549,0,0,0
201608130143,0,0,0,0,533,0,0,0
201608130144,0,0,0,0,684,0,0,0
201608130145,0,0,0,0,680,0,0,0
201608130146,0,0,0,0,637,0,0,0
201608130147,0,0,0,0,688,0,0,0
201608130148,0,0,0,0,672,0,0,0
201608130149,0,0,0,0,635,0,0,0
201608130150,0,0,0,0,659,0,0,0
201608130151,0,0,0,0,731,0,0,0
201608130152,0,0,0,0,778,0,0,0
201608130153,0,0,0,0,803,0,0,0
201608130154,0,0,0,0,719,0,0,0
201608130155,0,0,0,0,691,0,0,0
201608130156,0,0,0,0,700,0,0,0
201608130157,0,0,0,0,680,0,0,0
201608130158,0,0,0,0,499,0,0,0
201608130159,0,0,0,0,499,0,0,0
201608130200,0,0,0,0,690,0,0,0
201608130201,0,0,0,0,833,0,0,0
201608130202,0,0,0,0,768,0,0,0
201608130203,0,0,0,0,750,0,0,0
201608130204,0,0,0,0,612,0,0,0
201608130205,0,0,0,0,587,0,0,0
201608130206,0,0,0,0,621,0,0,0
201608130207,0,0,0,0,665,0,0,0
201608130208,0,0,0,0,659,0,0,0
201608130209,0,0,0,0,566,0,0,0
201608130210,0,0,0,0,780,0,0,0
201608130211,0,0,0,0,726,0,0,0
201608130212,0,0,0,0,726,0,0,0
201608130213,0,0,0,0,719,0,0,0
201608130214,0,0,0,0,704,0,0,0
201608130215,0,0,0,0,694,0,0,0
201608130216,0,0,0,0,633,0,0,0
201608130217,0,0,0,0,668,0,0,0
201608130218,0,0,0,0,692,0,0,0
201608130219,0,0,0,0,610,0,0,0
201608130220,0,0,0,0,568,0,0,0
201608130221,0,0,0,0,608,0,0,0
201608130222,0,0,0,0,695,0,0,0
201608130223,0,0,0,0,789,0,0,0
201608130224,0,0,0,0,755,0,0,0
201608130225,0,0,0,0,678,0,0,0
201608130226,0,0,0,0,614,0,0,0
201608130227,0,0,0,0,639,0,0,0
201608130228,0,0,0,0,682,0,0,0
201608130229,0,0,0,0,642,0,0,0
201608130230,0,0,0,0,702,0,0,0
201608130231,0,0,0,0,660,0,0,0
201608130232,0,0,0,0,666,0,0,0
201608130233,0,0,0,0,778,0,0,0
201608130234,0,0,0,0,653,0,0,0
201608130235,0,0,0,0,661,0,0,0
201608130236,0,0,0,0,660,0,0,0
201608130237,0,0,0,0,656,0,0,0
201608130238,0,0,0,0,680,0,0,0
201608130239,0,0,0,0,769,0,0,0
201608130240,0,0,0,0,840,0,0,0
201608130241,0,0,0,0,920,0,0,0
201608130242,0,0,0,0,794,0,0,0
201608130243,0,0,0,0,762,0,0,0
201608130244,0,0,0,0,673,0,0,0
201608130245,0,0,0,0,674,0,0,0
201608130246,0,0,0,0,667,0,0,0
201608130247,0,0,0,0,597,0,0,0
201608130248,0,0,0,0,727,0,0,0
201608130249,0,0,0,0,614,0,0,0
201608130250,0,0,0,0,637,0,0,0
201608130251,0,0,0,0,700,0,0,0
201608130252,0,0,0,0,668,0,0,0
201608130253,0,0,0,0,635,0,0,0
201608130254,0,0,0,0,630,0,0,0
201608130255,0,0,0,0,634,0,0,0
201608130256,0,0,0,0,634,0,0,0
201608130257,0,0,0,0,645,0,0,0
201608130258,0,0,0,0,703,0,0,0
201608130259,0,0,0,0,644,0,0,0
201608130300,0,0,0,0,666,0,0,0
201608130301,0,0,0,0,622,0,0,0
201608130302,0,0,0,0,612,0,0,0
201608130303,0,0,0,0,661,0,0,0
201608130304,0,0,0,0,688,0,0,0
201608130305,0,0,0,0,736,0,0,0
201608130306,0,0,0,0,644,0,0,0
201608130307,0,0,0,0,647,0,0,0
201608130308,0,0,0,0,595,0,0,0
201608130309,0,0,0,0,634,0,0,0
201608130310,0,0,0,0,653,0,0,0
201608130311,0,0,0,0,617,0,0,0
201608130312,0,0,0,0,733,0,0,0
201608130313,0,0,0,0,675,0,0,0
201608130314,0,0,0,0,657,0,0,0
201608130315,0,0,0,0,712,0,0,0
201608130316,0,0,0,0,642,0,0,0
201608130317,0,0,0,0,603,0,0,0
201608130318,0,0,0,0,692,0,0,0
201608130319,0,0,0,0,673,0,0,0
201608130320,0,0,0,0,732,0,0,0
201608130321,0,0,0,0,635,0,0,0
201608130322,0,0,0,0,748,0,0,0
201608130323,0,0,0,0,764,0,0,0
201608130324,0,0,0,0,748,0,0,0
201608130325,0,0,0,0,747,0,0,0
201608130326,0,0,0,0,745,0,0,0
201608130327,0,0,0,0,688,0,0,0
201608130328,0,0,0,0,674,0,0,0
201608130329,0,0,0,0,723,0,0,0
201608130330,0,0,0,0,695,0,0,0
201608130331,0,0,0,0,623,0,0,0
201608130332,0,0,0,0,649,0,0,0
201608130333,0,0,0,0,651,0,0,0
201608130334,0,0,0,0,623,0,0,0
201608130335,0,0,0,0,586,0,0,0
201608130336,0,0,0,0,564,0,0,0
201608130337,0,0,0,0,624,0,0,0
201608130338,0,0,0,0,687,0,0,0
201608130339,0,0,0,0,698,0,0,0
201608130340,0,0,0,0,644,0,0,0
201608130341,0,0,0,0,584,0,0,0
201608130342,0,0,0,0,660,0,0,0
201608130343,0,0,0,0,751,0,0,0
201608130344,0,0,0,0,916,0,0,0
201608130345,0,0,0,0,682,0,0,0
201608130346,0,0,0,0,638,0,0,0
201608130347,0,0,0,0,682,0,0,0
201608130348,0,0,0,0,775,0,0,0
201608130349,0,0,0,0,689,0,0,0
201608130350,0,0,0,0,585,0,0,0
201608130351,0,0,0,0,633,0,0,0
201608130352,0,0,0,0,609,0,0,0
201608130353,0,0,0,0,646,0,0,0
201608130354,0,0,0,0,627,0,0,0
201608130355,0,0,0,0,657,0,0,0
201608130356,0,0,0,0,705,0,0,0
201608130357,0,0,0,0,689,0,0,0
201608130358,0,0,0,0,683,0,0,0
201608130359,0,0,0,0,671,0,0,0
201608130400,0,0,0,0,688,0,0,0
201608130401,0,0,0,0,630,0,0,0
201608130402,0,0,0,0,641,0,0,0
201608130403,0,0,0,0,659,0,0,0
201608130404,0,0,0,0,656,0,0,0
201608130405,0,0,0,0,803,0,0,0
201608130406,0,0,0,0,669,0,0,0
201608130407,0,0,0,0,739,0,0,0
201608130408,0,0,0,0,723,0,0,0
201608130409,0,0,0,0,701,0,0,0
201608130410,0,0,0,0,746,0,0,0
201608130411,0,0,0,0,711,0,0,0
201608130412,0,0,0,0,689,0,0,0
201608130413,0,0,0,0,737,0,0,0
201608130414,0,0,0,0,659,0,0,0
201608130415,0,0,0,0,735,0,0,0
201608130416,0,0,0,0,698,0,0,0
201608130417,0,0,0,0,676,0,0,0
201608130418,0,0,0,0,650,0,0,0
201608130419,0,0,0,0,618,0,0,0
201608130420,0,0,0,0,719,0,0,0
201608130421,0,0,0,0,731,0,0,0
201608130422,0,0,0,0,719,0,0,0
201608130423,0,0,0,0,679,0,0,0
201608130424,0,0,0,0,638,0,0,0
201608130425,0,0,0,0,752,0,0,0
201608130426,0,0,0,0,838,0,0,0
201608130427,0,0,0,0,925,0,0,0
201608130428,0,0,0,0,699,0,0,0
201608130429,0,0,0,0,889,0,0,0
201608130430,0,0,0,0,869,0,0,0
201608130431,0,0,0,0,779,0,0,0
201608130432,0,0,0,0,728,0,0,0
201608130433,0,0,0,0,769,0,0,0
201608130434,0,0,0,0,634,0,0,0
201608130435,0,0,0,0,670,0,0,0
201608130436,0,0,0,0,708,0,0,0
201608130437,0,0,0,0,734,0,0,0
201608130438,0,0,0,0,715,0,0,0
201608130439,0,0,0,0,640,0,0,0
201608130440,0,0,0,0,637,0,0,0
201608130441,0,0,0,0,722,0,0,0
201608130442,0,0,0,0,715,0,0,0
201608130443,0,0,0,0,694,0,0,0
201608130444,0,0,0,0,632,0,0,0
201608130445,0,0,0,0,646,0,0,0
201608130446,0,0,0,0,625,0,0,0
201608130447,0,0,0,0,659,0,0,0
201608130448,0,0,0,0,698,0,0,0
201608130449,0,0,0,0,770,0,0,0
201608130450,0,0,0,0,629,0,0,0
201608130451,0,0,0,0,719,0,0,0
201608130452,0,0,0,0,679,0,0,0
201608130453,0,0,0,0,646,0,0,0
201608130454,0,0,0,0,677,0,0,0
201608130455,0,0,0,0,725,0,0,0
201608130456,0,0,0,0,694,0,0,0
201608130457,0,0,0,0,586,0,0,0
201608130458,0,0,0,0,557,0,0,0
201608130459,0,0,0,0,612,0,0,0
201608130500,0,0,0,0,608,0,0,0
201608130501,0,0,0,0,713,0,0,0
201608130502,0,0,0,0,551,0,0,0
201608130503,0,0,0,0,747,0,0,0
201608130504,0,0,0,0,698,0,0,0
201608130505,0,0,0,0,662,0,0,0
201608130506,0,0,0,0,682,0,0,0
201608130507,0,0,0,0,607,0,0,0
201608130508,0,0,0,0,608,0,0,0
201608130509,0,0,0,0,647,0,0,0
201608130510,0,0,0,0,708,0,0,0
201608130511,0,0,0,0,723,0,0,0
201608130512,0,0,0,0,707,0,0,0
201608130513,0,0,0,0,912,0,0,0
201608130514,0,0,0,0,866,0,0,0
201608130515,0,0,0,0,789,0,0,0
201608130516,0,0,0,0,736,0,0,0
201608130517,0,0,0,0,759,0,0,0
201608130518,0,0,0,0,734,0,0,0
201608130519,0,0,0,0,705,0,0,0
201608130520,0,0,0,0,695,0,0,0
201608130521,0,0,0,0,782,0,0,0
201608130522,0,0,0,0,661,0,0,0
201608130523,0,0,0,0,779,0,0,0
201608130524,0,0,0,0,776,0,0,0
201608130525,0,0,0,0,716,0,0,0
201608130526,0,0,0,0,690,0,0,0
201608130527,0,0,0,0,671,0,0,0
201608130528,0,0,0,0,764,0,0,0
201608130529,0,0,0,0,670,0,0,0
201608130530,0,0,0,0,676,0,0,0
201608130531,0,0,0,0,617,0,0,0
201608130532,0,0,0,0,644,0,0,0
201608130533,0,0,0,0,710,0,0,0
201608130534,0,0,0,0,687,0,0,0
201608130535,0,0,0,0,700,0,0,0
201608130536,0,0,0,0,689,0,0,0
201608130537,0,0,0,0,636,0,0,0
201608130538,0,0,0,0,643,0,0,0
201608130539,0,0,0,0,666,0,0,0
201608130540,0,0,0,0,622,0,0,0
201608130541,0,0,0,0,596,0,0,0
201608130542,0,0,0,0,664,0,0,0
201608130543,0,0,0,0,726,0,0,0
201608130544,0,0,0,0,697,0,0,0
201608130545,0,0,0,0,781,0,0,0
201608130546,0,0,0,0,758,0,0,0
201608130547,0,0,0,0,835,0,0,0
201608130548,0,0,0,0,811,0,0,0
201608130549,0,0,0,0,668,0,0,0
201608130550,0,0,0,0,585,0,0,0
201608130551,0,0,0,0,621,0,0,0
201608130552,0,0,0,0,604,0,0,0
201608130553,0,0,0,0,703,0,0,0
201608130554,0,0,0,0,718,0,0,0
201608130555,0,0,0,0,588,0,0,0
201608130556,0,0,0,0,511,0,0,0
201608130557,0,0,0,0,537,0,0,0
201608130558,0,0,0,0,671,0,0,0
201608130559,0,0,0,0,654,0,0,0
201608130600,0,0,0,0,653,0,0,0
201608130601,0,0,0,0,658,0,0,0
201608130602,0,0,0,0,657,0,0,0
201608130603,0,0,0,0,692,0,0,0
201608130604,0,0,0,0,651,0,0,0
201608130605,0,0,0,0,650,0,0,0
201608130606,0,0,0,0,640,0,0,0
201608130607,0,0,0,0,702,0,0,0
201608130608,0,0,0,0,648,0,0,0
201608130609,0,0,0,0,646,0,0,0
201608130610,0,0,0,0,601,0,0,0
201608130611,0,0,0,0,685,0,0,0
201608130612,0,0,0,0,787,0,0,0
201608130613,0,0,0,0,706,0,0,0
201608130614,0,0,0,0,678,0,0,0
201608130615,0,0,0,0,615,0,0,0
201608130616,0,0,0,0,702,0,0,0
201608130617,0,0,0,0,729,0,0,0
201608130618,0,0,0,0,659,0,0,0
201608130619,0,0,0,0,624,0,0,0
201608130620,0,0,0,0,601,0,0,0
201608130621,0,0,0,0,627,0,0,0
201608130622,0,0,0,0,640,0,0,0
201608130623,0,0,0,0,634,0,0,0
201608130624,0,0,0,0,637,0,0,0
201608130625,0,0,0,0,604,0,0,0
201608130626,0,0,0,0,616,0,0,0
201608130627,0,0,0,0,665,0,0,0
201608130628,0,0,0,0,636,0,0,0
201608130629,0,0,0,0,638,0,0,0
201608130630,0,0,0,0,663,0,0,0
201608130631,0,0,0,0,646,0,0,0
201608130632,0,0,0,0,716,0,0,0
201608130633,0,0,0,0,718,0,0,0
201608130634,0,0,0,0,628,0,0,0
201608130635,0,0,0,0,698,0,0,0
201608130636,0,0,0,0,645,0,0,0
201608130637,0,0,0,0,624,0,0,0
201608130638,0,0,0,0,665,0,0,0
